CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
-0.5573058047881106,0.30962405436097906,-1.2361906187679417,0.36511122625359116,0.0,0.0,1.0,1.0,7.0,1.0,2.0
1.137786599984585,-0.07804282558013524,0.23061849466117168,-0.3465515220011269,0.0,1.0,1.0,1.0,3.0,0.0,1.0
-0.267899784461065,0.6003742143168148,1.2050442089650055,-0.5534777301231634,1.0,0.0,0.0,0.0,5.0,1.0,1.0
0.9724117312262732,0.2127073343757005,0.11602129220930743,1.6876249031707389,1.0,0.0,0.0,0.0,2.0,1.0,1.0
-1.115445986847413,-0.4657097055212495,0.5105360722613275,0.7681783523495629,0.0,1.0,1.0,1.0,8.0,0.0,1.0
1.0344273070106402,-0.07804282558013524,-1.2361906187679417,-0.9195116409584119,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-1.4358597950666419,1.7633748541401577,0.7403654813871366,1.4040831533767486,0.0,1.0,0.0,1.0,8.0,1.0,1.0
-1.7459376739884764,0.5034574943315362,1.5819912355018988,-0.6108065349544163,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-1.5702268759327702,0.6003742143168148,0.5193266205822371,1.138322519976078,1.0,0.0,1.0,1.0,7.0,0.0,2.0
-1.4255238657692475,-0.36879298553597095,0.7665755619845003,-1.4239294769247175,0.0,1.0,0.0,1.0,5.0,1.0,1.0
0.011170306568586096,0.6003742143168148,-1.2361906187679417,1.6086116826938512,0.0,1.0,1.0,0.0,4.0,0.0,2.0
1.2101381050663464,-1.4348769053740353,-1.2361906187679417,-0.5769462624839026,0.0,1.0,0.0,1.0,5.0,1.0,2.0
1.1171147413897962,0.018873894405143338,0.8112198955291465,-0.7661296474494311,0.0,0.0,0.0,1.0,6.0,0.0,1.0
-0.25756385516367053,0.9880410942579291,1.551958590248172,1.1311945820638578,0.0,0.0,1.0,0.0,6.0,1.0,1.0
-0.23689199656888155,0.018873894405143338,0.7666758765755326,-0.12984208811429257,1.0,0.0,0.0,0.0,5.0,1.0,1.0
1.5822315597725478,0.11579061439042192,1.4248260829313106,-1.5363270893746457,0.0,0.0,0.0,0.0,6.0,1.0,1.0
0.43494340776176,-1.047210025432921,-0.24619540474150256,-0.5293571683756159,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.5615597011777589,-0.6595431454918067,-0.027744788993691285,-1.0912479309917213,0.0,0.0,0.0,1.0,4.0,1.0,1.0
1.478872266798603,-0.4657097055212495,0.8176556231297933,0.744365006797348,1.0,0.0,0.0,0.0,5.0,1.0,1.0
-0.8363758958177617,-0.36879298553597095,0.27390777742406663,1.4648209265851067,0.0,0.0,0.0,0.0,4.0,1.0,1.0
0.455615266356549,-0.36879298553597095,-1.2361906187679417,0.5740192834408161,0.0,1.0,0.0,0.0,7.0,1.0,1.0
0.9207320847393008,2.0541250140959932,-1.2361906187679417,-0.8521037080779046,0.0,1.0,1.0,1.0,4.0,1.0,1.0
1.3134973980402913,0.4065407743462576,-1.2361906187679417,-1.3717039421393333,0.0,0.0,1.0,0.0,1.0,1.0,2.0
-2.1903826337764394,-0.07804282558013524,-1.2361906187679417,0.6312697611967717,0.0,0.0,1.0,0.0,2.0,1.0,2.0
0.49695898354612694,-0.2718762655506924,0.7132501580620424,-1.5178801928412988,1.0,0.0,0.0,1.0,7.0,1.0,1.0
1.3134973980402913,-0.17495954556541382,-1.2361906187679417,0.4568296205242001,0.0,0.0,1.0,1.0,1.0,1.0,1.0
-1.7252658153936875,1.0849578142432077,-1.2361906187679417,0.18151029897458396,0.0,0.0,0.0,1.0,9.0,1.0,2.0
0.796700933170567,-0.6595431454918067,-0.2833335060994679,-0.9498948875263954,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1.0137554484158513,2.0541250140959932,1.2127666641083195,0.4551866666047978,0.0,0.0,1.0,0.0,0.0,1.0,1.0
0.5176308421409159,-0.8533765854623638,0.6347002965512277,0.5887600908914302,1.0,0.0,0.0,1.0,4.0,1.0,1.0
-0.5056261583011382,0.4065407743462576,1.0443445746661477,0.18550289109273732,1.0,0.0,1.0,1.0,3.0,1.0,2.0
0.455615266356549,-0.07804282558013524,0.7174907001810407,0.22434267683015036,0.0,1.0,1.0,0.0,7.0,1.0,1.0
-0.288571643055854,0.30962405436097906,-1.2361906187679417,0.322617743543811,0.0,1.0,1.0,0.0,9.0,1.0,2.0
-0.2989075723532485,0.2127073343757005,0.44587399422826063,-0.08774372198434537,0.0,1.0,1.0,1.0,5.0,1.0,1.0
0.14553738743471442,-0.4657097055212495,0.27368014046749284,1.3806758901949086,0.0,0.0,0.0,0.0,7.0,0.0,1.0
-1.249813067713541,-1.1441267454181996,-1.2361906187679417,-1.0934849522622119,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.3402512895428264,-0.8533765854623638,-1.2361906187679417,-0.13873151491986505,0.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.17487642078451465,-0.17495954556541382,1.0393164665512071,0.42188512727140476,0.0,0.0,1.0,1.0,7.0,1.0,1.0
0.6623338523044386,-0.7564598654770852,0.776037446414627,0.10521363552917344,0.0,0.0,0.0,1.0,4.0,1.0,1.0
1.4478644789064197,0.11579061439042192,-1.2361906187679417,-0.521921492087561,0.0,0.0,0.0,1.0,9.0,1.0,2.0
0.49695898354612694,-0.5626264255065281,0.9446667562219282,-1.058933660927409,0.0,0.0,1.0,1.0,5.0,0.0,2.0
-0.6089854512750831,-0.9502933054476425,0.33188784267465693,1.6668689244576282,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1.3445051859324748,3.120208933934058,1.0554552194258087,0.381445206415752,1.0,0.0,1.0,1.0,9.0,1.0,2.0
0.5176308421409159,-0.8533765854623638,-1.2361906187679417,1.2946494374560695,0.0,0.0,0.0,1.0,9.0,1.0,1.0
1.1067788120924016,-0.4657097055212495,0.4013383348238996,1.5042234488434885,1.0,0.0,0.0,0.0,9.0,0.0,2.0
0.6933416401966221,-0.5626264255065281,0.35705474798162,1.633990003210506,0.0,1.0,1.0,0.0,1.0,0.0,1.0
0.05251402375816404,-1.241043465403478,0.4710624414506059,-1.193561889828045,0.0,0.0,0.0,1.0,7.0,0.0,1.0
-0.009501552026202875,0.6972909343020933,-1.2361906187679417,-0.5916221454921037,0.0,0.0,0.0,1.0,2.0,1.0,2.0
-1.735601744691082,0.8911243742726506,-0.12164615890429019,0.03565275243899483,1.0,0.0,0.0,0.0,2.0,0.0,1.0
-0.8157040372229728,-0.6595431454918067,0.8754676935925167,0.4293074009265753,0.0,0.0,1.0,0.0,5.0,1.0,1.0
-0.07151712781056979,0.6003742143168148,-0.5104462224787096,-0.6905833573853687,0.0,0.0,0.0,0.0,4.0,1.0,1.0
0.011170306568586096,-1.5317936253593138,0.62278102616193,-0.5255113089785193,0.0,1.0,1.0,0.0,4.0,1.0,2.0
1.0550991656054292,-0.8533765854623638,0.07438382422663495,-1.10887413383612,1.0,0.0,1.0,1.0,4.0,1.0,1.0
0.46595119565394344,1.6664581341548792,-1.2361906187679417,1.5167998181133875,0.0,1.0,1.0,0.0,1.0,1.0,3.0
-0.5366339461933216,0.018873894405143338,-1.2361906187679417,1.018915156467545,0.0,1.0,1.0,0.0,1.0,1.0,2.0
0.5072949128435215,0.018873894405143338,-1.2361906187679417,-0.3416505098696923,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.6623338523044386,0.5034574943315362,-1.2361906187679417,-1.6304060876345474,0.0,1.0,1.0,1.0,7.0,0.0,1.0
-0.67100102705945,0.6003742143168148,-1.2361906187679417,1.5507277999889917,0.0,1.0,1.0,0.0,0.0,0.0,2.0
-0.8880555423047342,-0.5626264255065281,0.6247979281797081,0.2046597790486124,1.0,0.0,0.0,1.0,2.0,0.0,1.0
0.8587165089549339,-0.6595431454918067,-1.2361906187679417,0.5401595331508048,0.0,1.0,0.0,0.0,5.0,1.0,2.0
-0.5262980168959271,-0.4657097055212495,-1.2361906187679417,1.281160470728873,0.0,0.0,1.0,1.0,8.0,1.0,2.0
0.6623338523044386,-1.4348769053740353,-1.2361906187679417,1.1443199371015074,0.0,0.0,0.0,0.0,7.0,1.0,2.0
1.0344273070106402,-0.17495954556541382,0.5935388405942719,-0.21337129963248672,0.0,1.0,0.0,0.0,2.0,0.0,1.0
0.455615266356549,-0.9502933054476425,0.3668151647764061,0.20409721658781046,0.0,0.0,0.0,0.0,5.0,0.0,1.0
0.9414039433340898,-0.2718762655506924,-1.2361906187679417,-0.18776548247713556,0.0,0.0,0.0,1.0,3.0,1.0,2.0
0.5383027007357049,-1.5317936253593138,0.3517255353330191,0.2438885892600018,1.0,0.0,0.0,0.0,7.0,1.0,1.0
0.2385607511112648,-0.17495954556541382,-1.2361906187679417,1.0960716771395522,0.0,0.0,1.0,0.0,4.0,0.0,2.0
0.2799044683008427,0.6972909343020933,-0.3192487018580996,1.0084835565794528,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.5676417340855051,-1.241043465403478,0.6695891968785271,0.8807437588007944,1.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.7640243907360004,1.2787912542137647,0.38024767434100637,-1.461201328674846,0.0,1.0,1.0,1.0,2.0,1.0,2.0
0.26956853900344824,2.4417918940371077,0.6439736088414811,-0.16436048207747078,0.0,1.0,0.0,1.0,4.0,1.0,1.0
0.40393561986957655,0.11579061439042192,1.3403554099017032,-0.886592511812637,0.0,0.0,1.0,0.0,8.0,1.0,1.0
0.6313260644122553,-0.07804282558013524,-1.2361906187679417,-0.8229641214054746,0.0,0.0,1.0,0.0,10.0,0.0,2.0
-1.973328118531155,-1.241043465403478,1.1732832269032818,-0.8803275642100257,0.0,0.0,1.0,0.0,4.0,0.0,1.0
1.902645367991777,-0.4657097055212495,-1.2361906187679417,-0.8207827993885288,0.0,1.0,1.0,0.0,5.0,0.0,2.0
0.6933416401966221,0.2127073343757005,0.9462459072278768,0.054205651614243996,0.0,0.0,0.0,1.0,3.0,1.0,1.0
0.7243494280888056,0.5034574943315362,0.14799431745303743,1.3845208792911683,0.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.9397351887917066,-0.4657097055212495,-1.2361906187679417,-0.5895459558162237,0.0,0.0,1.0,1.0,4.0,1.0,2.0
-1.053430411063046,-0.6595431454918067,0.35511838700568044,-0.7784813050433107,1.0,0.0,1.0,1.0,2.0,1.0,1.0
0.16620924602950338,-0.7564598654770852,0.7445737106330621,0.2013021584208687,1.0,0.0,1.0,1.0,3.0,1.0,2.0
0.8173727917653559,0.30962405436097906,0.33115734667842034,-1.716054307629784,1.0,0.0,0.0,0.0,4.0,0.0,2.0
0.05251402375816404,-0.07804282558013524,2.797261190395922,-0.340082575882408,0.0,1.0,1.0,1.0,3.0,0.0,3.0
-0.1955482793793036,-0.9502933054476425,0.32099277782937835,-1.200647357059437,1.0,0.0,0.0,1.0,2.0,1.0,2.0
0.3729278319773931,-1.241043465403478,-1.2361906187679417,-1.7240890990137794,0.0,0.0,1.0,0.0,7.0,1.0,2.0
1.3031614687428967,-0.2718762655506924,-1.2361906187679417,-0.820075070748176,0.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.5573058047881106,-1.1441267454181996,1.1917369318786333,1.2136930092711398,1.0,0.0,0.0,0.0,2.0,1.0,1.0
-0.18521235008190914,0.11579061439042192,1.8721929878096353,0.8458661046522529,0.0,0.0,1.0,0.0,3.0,1.0,2.0
-1.3221645727953026,-1.3379601853887568,0.27576118594972926,0.04659208583518067,1.0,0.0,0.0,0.0,5.0,1.0,2.0
1.6855908527464927,-0.9502933054476425,-1.2361906187679417,-1.1599082267761487,0.0,0.0,1.0,0.0,6.0,1.0,1.0
1.2928255394455024,1.1818745342284862,0.7537558716843484,0.597189128554422,1.0,0.0,1.0,1.0,2.0,1.0,1.0
-2.3144137853451734,-0.4657097055212495,-1.2361906187679417,0.1267974443980929,0.0,0.0,1.0,0.0,9.0,1.0,2.0
-0.5159620875985327,-0.8533765854623638,0.6889974980743128,-1.3705377390182405,1.0,0.0,1.0,1.0,2.0,1.0,1.0
-0.3195794309480374,0.6972909343020933,-0.23303699193605346,0.555359337262661,0.0,1.0,1.0,1.0,8.0,1.0,1.0
0.42460747846436553,1.2787912542137647,-1.2361906187679417,1.3098281802876788,0.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.45394651181416573,-0.17495954556541382,1.2509775207001943,-0.20004803818458639,0.0,1.0,1.0,0.0,8.0,1.0,2.0
0.6830057108992277,0.30962405436097906,-1.2361906187679417,1.3961052796674693,0.0,1.0,1.0,0.0,8.0,1.0,2.0
-0.39193093602979884,2.2479584540665507,1.4489385597084947,1.6065723937734444,0.0,1.0,0.0,1.0,0.0,1.0,2.0
1.0034195191184567,-0.17495954556541382,-1.2361906187679417,1.3917770995467087,0.0,1.0,1.0,1.0,1.0,0.0,2.0
0.6313260644122553,0.4065407743462576,-0.6085284923396002,1.3025178273201,1.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.12319677429754222,-0.4657097055212495,1.121841615252809,0.027634496770895536,0.0,1.0,1.0,0.0,5.0,1.0,1.0
-0.7020088149516334,-0.9502933054476425,-1.2361906187679417,0.9670965743533719,0.0,0.0,1.0,0.0,4.0,0.0,2.0
1.096442882795007,-0.7564598654770852,0.7354945971023717,-0.6775352850620124,0.0,0.0,1.0,0.0,10.0,0.0,1.0
0.796700933170567,-0.07804282558013524,-0.23502222412300897,-0.719067433467644,0.0,1.0,1.0,1.0,2.0,1.0,1.0
-1.3014927142005135,-0.6595431454918067,1.0928394452050412,1.5168964215062544,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1.220474034363741,-0.9502933054476425,0.30686465731061524,-0.46831705265661033,0.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.11286084500014773,2.0541250140959932,1.3687700000933434,-0.2825083462152235,0.0,0.0,0.0,1.0,5.0,1.0,1.0
-1.8803047548546048,0.30962405436097906,1.6836575013443253,1.2545590294164102,1.0,0.0,1.0,0.0,9.0,1.0,2.0
-1.3014927142005135,-1.6287103453445924,-1.2361906187679417,-0.4558092630926382,0.0,0.0,1.0,0.0,9.0,1.0,2.0
1.2514818222559243,-0.5626264255065281,-1.2361906187679417,-1.599939988426916,0.0,1.0,0.0,0.0,5.0,1.0,2.0
-0.8467118251151562,-1.047210025432921,1.096535812819801,1.477716696262051,0.0,0.0,1.0,0.0,5.0,1.0,2.0
1.9543250144787494,-0.5626264255065281,-0.020962461620182223,-0.6599978529029509,0.0,1.0,0.0,0.0,10.0,1.0,1.0
-1.2704849263083302,0.018873894405143338,0.319149979500844,-0.10236112077632452,1.0,0.0,0.0,0.0,9.0,1.0,2.0
-1.9319844013415772,0.2127073343757005,0.7435999839056842,-0.5302619331253833,1.0,0.0,0.0,0.0,8.0,1.0,2.0
-1.77694546188066,-0.36879298553597095,0.2504274111788371,1.3582585071846587,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.4452793370591545,0.6003742143168148,-1.2361906187679417,-1.2880915298611568,0.0,1.0,0.0,1.0,4.0,1.0,2.0
-0.009501552026202875,-1.8225437853151496,-1.2361906187679417,-0.7359730272193077,0.0,1.0,1.0,1.0,5.0,1.0,2.0
0.6313260644122553,-0.2718762655506924,-1.2361906187679417,-0.7899687539064102,0.0,1.0,1.0,0.0,8.0,1.0,2.0
0.8173727917653559,-1.241043465403478,0.32749682866910984,-1.0658720473174097,1.0,0.0,1.0,0.0,4.0,1.0,2.0
0.03184216516337507,1.5695414141696005,-1.2361906187679417,-1.020431029734109,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-0.5779776633828996,1.3757079741990434,-1.2361906187679417,-1.656765237194091,0.0,0.0,0.0,0.0,4.0,1.0,1.0
0.19721703392168685,1.1818745342284862,0.19180575052310142,-0.2670335270389902,0.0,1.0,1.0,0.0,3.0,0.0,1.0
0.011170306568586096,0.794207654287372,-1.2361906187679417,0.3344813364285049,0.0,1.0,1.0,1.0,2.0,1.0,2.0
0.9827476605236678,0.11579061439042192,0.8727415159727591,-0.8838183408657745,0.0,0.0,0.0,1.0,6.0,1.0,1.0
1.0034195191184567,2.151041734081272,1.271242193412695,0.8174220624084629,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-1.6839220982041097,0.6003742143168148,-1.2361906187679417,-0.40236600337663253,0.0,0.0,1.0,0.0,2.0,1.0,2.0
0.9103961554419063,2.7325420539929435,0.8641866426365508,-1.354710099882835,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1.2721536808507135,1.2787912542137647,-1.2361906187679417,0.7575307437938176,0.0,0.0,1.0,1.0,4.0,0.0,1.0
0.9517398726314843,0.5034574943315362,0.4988341501526003,-1.44847561578138,1.0,0.0,0.0,1.0,8.0,0.0,1.0
-0.6399932391672665,-1.6287103453445924,-0.1562302572049908,1.0955787387456812,0.0,1.0,0.0,1.0,9.0,1.0,1.0
-1.5392190880405867,-0.4657097055212495,-1.2361906187679417,-1.2743158860383725,0.0,0.0,0.0,0.0,5.0,1.0,1.0
-0.3609231481376154,-0.8533765854623638,-1.2361906187679417,-1.695503893974287,0.0,0.0,1.0,0.0,8.0,0.0,2.0
0.34192004408520965,3.314042373904615,0.9780004588670989,0.5677532914772009,0.0,0.0,0.0,1.0,8.0,1.0,2.0
-1.673586168906715,-1.6287103453445924,-1.2361906187679417,-0.5952566958460649,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.9113125427467883,-1.3379601853887568,0.021717538610640484,-1.5686286530467435,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.5486386300330993,1.6664581341548792,-1.2361906187679417,-0.26187159871673193,0.0,0.0,1.0,0.0,9.0,0.0,1.0
0.042178094460769554,-0.7564598654770852,1.1847604057455614,0.08052424515480039,1.0,0.0,1.0,1.0,5.0,1.0,2.0
1.24114589295853,2.829458773978222,1.7146537454099886,1.026346829371751,0.0,0.0,0.0,0.0,2.0,0.0,1.0
0.6519979230070442,-0.07804282558013524,1.0885071088048257,-0.7658274789989509,1.0,0.0,0.0,1.0,7.0,1.0,1.0
1.737270499233465,-0.2718762655506924,-1.2361906187679417,-1.6110171774756252,0.0,0.0,1.0,1.0,4.0,1.0,2.0
-0.8157040372229728,-1.6287103453445924,0.5019059629818452,-0.8226696116023567,0.0,1.0,0.0,1.0,3.0,0.0,1.0
1.3238333273376859,0.794207654287372,0.8102807323227174,0.41953322629047846,0.0,1.0,0.0,0.0,6.0,1.0,2.0
1.6649189941517037,0.018873894405143338,-1.2361906187679417,1.3389956165868815,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-2.2317263509660172,3.120208933934058,0.6848477856731563,0.4396178549382078,1.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.5056261583011382,0.4065407743462576,-1.2361906187679417,-0.8855894030683297,0.0,0.0,0.0,0.0,2.0,1.0,1.0
-0.6606650977620555,-0.6595431454918067,1.172236354119943,-1.1968752991732872,1.0,0.0,1.0,0.0,1.0,1.0,1.0
-0.991414835278679,-1.241043465403478,1.1613033497819019,1.3467734951639014,0.0,1.0,1.0,1.0,8.0,1.0,1.0
0.06284995305555853,1.0849578142432077,-1.2361906187679417,-0.49517993234039925,0.0,0.0,1.0,1.0,7.0,0.0,2.0
0.4452793370591545,-0.2718762655506924,1.6271450192692727,-0.7288349938173826,0.0,0.0,1.0,0.0,8.0,0.0,1.0
-1.5495550173379813,-0.8533765854623638,0.7812843496552014,-0.5532458819802833,1.0,0.0,1.0,1.0,2.0,1.0,2.0
-1.5392190880405867,0.5034574943315362,1.047430373664335,-0.44649425917795055,0.0,0.0,1.0,1.0,4.0,0.0,2.0
0.2282248218138703,-1.047210025432921,1.4528349134630696,1.1988756153469016,0.0,0.0,1.0,1.0,4.0,1.0,1.0
0.755357215980989,-0.8533765854623638,-1.2361906187679417,1.1149511131887073,0.0,1.0,1.0,0.0,1.0,1.0,3.0
-0.7950321786281838,-0.6595431454918067,0.7784903310780464,0.5159562928237768,0.0,0.0,0.0,1.0,9.0,1.0,2.0
0.3522559733826041,0.2127073343757005,0.9208473459502762,1.3387740379938737,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-1.9423203306389716,0.018873894405143338,1.016596658527411,0.5345775976447857,0.0,0.0,1.0,0.0,4.0,0.0,2.0
1.179130317174163,0.8911243742726506,-0.014555510160232094,1.004877029912431,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1.2928255394455024,0.11579061439042192,0.7928108819901845,-0.5290671841368485,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-1.2601489970109356,-0.9502933054476425,1.5001829181487165,-0.8930717274812282,1.0,0.0,0.0,0.0,9.0,1.0,2.0
-0.7020088149516334,0.4065407743462576,1.2284885648442236,1.2179252822397033,0.0,0.0,0.0,0.0,5.0,0.0,1.0
0.5072949128435215,-0.4657097055212495,1.7406739677829783,0.3523371246336082,1.0,0.0,1.0,0.0,4.0,1.0,2.0
2.0680202367500886,0.018873894405143338,0.32098650816743884,0.3670749730613778,0.0,0.0,1.0,1.0,6.0,1.0,1.0
-0.17487642078451465,-0.9502933054476425,0.8570128632932273,1.4631959008629387,0.0,0.0,1.0,0.0,10.0,1.0,1.0
0.09385774094774198,0.018873894405143338,-0.39852632643558744,0.12831960056137007,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.46595119565394344,0.6972909343020933,-1.2361906187679417,0.6430652965560407,0.0,0.0,1.0,1.0,4.0,1.0,2.0
1.075771024200218,1.5695414141696005,1.3618417021290372,-1.6102544458223969,1.0,0.0,0.0,0.0,3.0,1.0,1.0
1.6442471355569148,-0.2718762655506924,-0.12884630297987215,0.14869769465121327,0.0,0.0,1.0,1.0,9.0,0.0,2.0
0.5899823472226773,-0.9502933054476425,-1.2361906187679417,0.6851307653143631,0.0,0.0,1.0,0.0,4.0,1.0,2.0
0.06284995305555853,-1.241043465403478,1.007778780910868,-1.1189160130095666,0.0,1.0,1.0,0.0,4.0,1.0,1.0
0.7243494280888056,1.957208294110715,-1.2361906187679417,1.0488380138929476,0.0,1.0,0.0,1.0,6.0,1.0,2.0
-2.004335906423339,2.344875174051829,1.4219950894247686,0.6991274655496531,0.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.8053681079255782,1.1818745342284862,0.33524500550243175,1.6086995830783517,1.0,0.0,1.0,1.0,8.0,1.0,3.0
1.737270499233465,0.4065407743462576,0.45664221898968566,-0.3768512196887934,1.0,0.0,1.0,1.0,10.0,1.0,1.0
-0.39193093602979884,-0.2718762655506924,0.8649647237593027,-0.4003282809977317,1.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.7433525321412113,-0.2718762655506924,1.2920577925730616,0.7126192172395264,0.0,1.0,1.0,0.0,1.0,1.0,2.0
-0.950071118089101,-0.5626264255065281,0.507699612895659,0.14802930360867655,0.0,0.0,1.0,1.0,0.0,1.0,1.0
1.9129812972891715,0.6003742143168148,0.37482522056612544,0.9048587506229874,0.0,1.0,1.0,0.0,3.0,1.0,1.0
-0.1955482793793036,1.5695414141696005,0.36635201359569364,0.24164356122181416,0.0,1.0,1.0,0.0,9.0,1.0,1.0
0.20755296321908132,2.829458773978222,-1.2361906187679417,-1.5520165247371935,0.0,0.0,1.0,1.0,4.0,1.0,2.0
0.20755296321908132,-0.6595431454918067,0.41891460864884184,0.5979006865184561,1.0,0.0,0.0,1.0,4.0,0.0,2.0
0.5383027007357049,0.018873894405143338,-1.2361906187679417,-0.016328401871461593,0.0,1.0,1.0,0.0,8.0,1.0,2.0
-0.9397351887917066,-0.4657097055212495,-1.2361906187679417,1.4341986954073827,0.0,1.0,1.0,0.0,0.0,1.0,1.0
